state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,pulled_on
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Palnadu,Ipur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/07/2026,9200.0,10000.0,9500.0,2026-07-23
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B. T.,Local,23/07/2026,2400.0,2500.0,2450.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,23/07/2026,2400.0,3600.0,3400.0,2026-07-23
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,23/07/2026,2425.0,2425.0,2425.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,23/07/2026,1900.0,1900.0,1900.0,2026-07-23
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,23/07/2026,2000.0,3500.0,2700.0,2026-07-23
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,23/07/2026,11500.0,12500.0,12000.0,2026-07-23
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,23/07/2026,1500.0,2000.0,1900.0,2026-07-23
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,23/07/2026,15345.0,15500.0,15345.0,2026-07-23
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,23/07/2026,2600.0,2600.0,2600.0,2026-07-23
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,Local,23/07/2026,2445.0,2445.0,2445.0,2026-07-23
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,23/07/2026,2200.0,2400.0,2300.0,2026-07-23
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,FAQ,23/07/2026,2350.0,2350.0,2350.0,2026-07-23
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,23/07/2026,2250.0,2250.0,2250.0,2026-07-23
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,23/07/2026,20120.0,20120.0,20120.0,2026-07-23
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,23/07/2026,2000.0,2200.0,2100.0,2026-07-23
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,23/07/2026,4350.0,4350.0,4350.0,2026-07-23
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,23/07/2026,3000.0,10200.0,6000.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,23/07/2026,15000.0,20000.0,17000.0,2026-07-23
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,Local,23/07/2026,2380.0,2450.0,2400.0,2026-07-23
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,Local,23/07/2026,9400.0,9400.0,9400.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,23/07/2026,2000.0,2200.0,2100.0,2026-07-23
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Palnadu,Ipur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/07/2026,9200.0,10000.0,9500.0,2026-07-23
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B. T.,Local,23/07/2026,2400.0,2500.0,2450.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,23/07/2026,2400.0,3600.0,3400.0,2026-07-23
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,23/07/2026,2425.0,2425.0,2425.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,23/07/2026,1900.0,1900.0,1900.0,2026-07-23
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,23/07/2026,2000.0,3500.0,2700.0,2026-07-23
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,23/07/2026,11500.0,12500.0,12000.0,2026-07-23
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,23/07/2026,1500.0,2000.0,1900.0,2026-07-23
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,23/07/2026,15345.0,15500.0,15345.0,2026-07-23
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,23/07/2026,2600.0,2600.0,2600.0,2026-07-23
Andhra Pradesh,Nandyal,Koilkunta APMC,Maize,Local,FAQ,23/07/2026,2000.0,2400.0,2200.0,2026-07-23
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,23/07/2026,18000.0,20000.0,19000.0,2026-07-23
Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,23/07/2026,2000.0,2500.0,2300.0,2026-07-23
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,23/07/2026,7100.0,7100.0,7100.0,2026-07-23
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,23/07/2026,3000.0,3000.0,3000.0,2026-07-23
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,Local,23/07/2026,2390.0,2420.0,2400.0,2026-07-23
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,23/07/2026,2369.0,2460.0,2410.0,2026-07-23
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,23/07/2026,2370.0,2450.0,2400.0,2026-07-23
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,23/07/2026,6200.0,6200.0,6200.0,2026-07-23
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2350.0,2500.0,2400.0,2026-07-23
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,23/07/2026,2125.0,2212.5,2187.5,2026-07-23
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,23/07/2026,2000.0,2400.0,2200.0,2026-07-23
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,23/07/2026,2000.0,2400.0,2200.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,23/07/2026,800.0,1800.0,1400.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/07/2026,6300.0,6500.0,6400.0,2026-07-23
Andhra Pradesh,Nandyal,Dhone APMC,Red gram/Arhar/Tur(whole),Hybrid,FAQ,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,23/07/2026,880.0,960.0,900.0,2026-07-23
Andhra Pradesh,Palnadu,Durgi APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,23/07/2026,13600.0,14000.0,13800.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,23/07/2026,1600.0,1900.0,1700.0,2026-07-23
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,23/07/2026,15000.0,27500.0,24500.0,2026-07-23
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2440.0,2440.0,2440.0,2026-07-23
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,23/07/2026,8000.0,8500.0,8200.0,2026-07-23
Andhra Pradesh,Palnadu,Ipur APMC,Dry Chillies,Red,FAQ,23/07/2026,12500.0,17000.0,14500.0,2026-07-23
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,23/07/2026,2933.3326,3199.9992,3158.665877,2026-07-23
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23/07/2026,5100.0,5100.0,5100.0,2026-07-23
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-2,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,23/07/2026,2441.0,2481.0,2471.0,2026-07-23
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,23/07/2026,8748.0,8768.0,8758.0,2026-07-23
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),1001,Local,23/07/2026,2390.0,2450.0,2400.0,2026-07-23
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,23/07/2026,2410.0,2410.0,2410.0,2026-07-23
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,23/07/2026,15500.0,15500.0,15500.0,2026-07-23
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,23/07/2026,4700.0,4700.0,4700.0,2026-07-23
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2445.0,2445.0,2445.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,23/07/2026,6400.0,6800.0,6600.0,2026-07-23
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,23/07/2026,4000.0,5000.0,4500.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,23/07/2026,2500.0,4500.0,3500.0,2026-07-23
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2900.0,2900.0,2900.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369.0,2389.0,2369.0,2026-07-23
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,23/07/2026,2500.0,2600.0,2550.0,2026-07-23
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,23/07/2026,8500.0,10000.0,9500.0,2026-07-23
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,23/07/2026,2389.0,2600.0,2550.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,23/07/2026,9900.0,10000.0,9900.0,2026-07-23
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,23/07/2026,1500.0,2000.0,1800.0,2026-07-23
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Grade Range-3,23/07/2026,1800.0,2500.0,2000.0,2026-07-23
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,23/07/2026,7900.0,7900.0,7900.0,2026-07-23
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,23/07/2026,1850.0,1850.0,1850.0,2026-07-23
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,23/07/2026,2369.0,2380.0,2369.0,2026-07-23
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),Paddy Medium,Local,23/07/2026,2369.0,2389.0,2379.0,2026-07-23
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,23/07/2026,13500.0,17700.0,16600.0,2026-07-23
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,23/07/2026,17000.0,28000.0,25000.0,2026-07-23
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,23/07/2026,8000.0,13800.0,12600.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,23/07/2026,8569.0,15582.0,14742.0,2026-07-23
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,23/07/2026,800.0,1200.0,1000.0,2026-07-23
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,23/07/2026,2320.0,2320.0,2320.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,23/07/2026,2369.0,2468.0,2369.0,2026-07-23
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,23/07/2026,6500.0,7000.0,6750.0,2026-07-23
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,23/07/2026,800.0,1200.0,1050.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,23/07/2026,1600.0,2300.0,2000.0,2026-07-23
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,23/07/2026,6200.0,6200.0,6200.0,2026-07-23
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local,FAQ,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,23/07/2026,1040.0,2400.0,1720.0,2026-07-23
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,23/07/2026,7700.0,7700.0,7700.0,2026-07-23
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,23/07/2026,5400.0,5400.0,5400.0,2026-07-23
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,23/07/2026,4800.0,4800.0,4800.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),Paddy,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/07/2026,6100.0,6150.0,6120.0,2026-07-23
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,FAQ,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,23/07/2026,2200.0,2400.0,2300.0,2026-07-23
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,23/07/2026,2811.0,8130.0,6390.0,2026-07-23
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,23/07/2026,3200.0,3700.0,3400.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Other,Grade Range-1,23/07/2026,5800.0,6000.0,5900.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,23/07/2026,6000.0,7500.0,7000.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,23/07/2026,1900.0,2500.0,2200.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,23/07/2026,4970.0,6070.0,5530.0,2026-07-23
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-2,23/07/2026,7800.0,7800.0,7800.0,2026-07-23
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-2,23/07/2026,2350.0,2350.0,2350.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,23/07/2026,2369.0,2389.0,2379.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,23/07/2026,2329.0,2329.0,2329.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,23/07/2026,7500.0,7500.0,7500.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,6500.0,6500.0,6500.0,2026-07-23
Andhra Pradesh,Palnadu,Ipur APMC,Green Gram(Moong)(Whole),Local,FAQ,23/07/2026,7500.0,9000.0,8500.0,2026-07-23
Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,23/07/2026,5500.0,6000.0,5600.0,2026-07-23
Andhra Pradesh,NTR,Jaggayyapeta APMC,Cotton,Desi,Grade Range-1,23/07/2026,7710.0,7710.0,7710.0,2026-07-23
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/07/2026,5800.0,6300.0,6000.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,23/07/2026,6500.0,8000.0,7000.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,23/07/2026,7000.0,8000.0,7500.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,23/07/2026,1900.0,2500.0,2200.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,23/07/2026,4970.0,6070.0,5530.0,2026-07-23
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-2,23/07/2026,7800.0,7800.0,7800.0,2026-07-23
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-2,23/07/2026,2350.0,2350.0,2350.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,23/07/2026,2369.0,2389.0,2379.0,2026-07-23
